REF_DATE,GEO,DGUID,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
Oct-17,British Columbia,2016A000259,Average offered hourly wage,Dollars,81,units,0,v104272955,11.5,19.55,A,,,2
Oct-17,"Vancouver Island and Coast, British Columbia",2016S05005910,Job vacancies,Number,223,units,0,v104272956,80.1,10530,B,,,0
Oct-17,"Vancouver Island and Coast, British Columbia",2016S05005910,Payroll employees,Number,223,units,0,v104272957,80.3,289760,A,,,0
Oct-17,"Vancouver Island and Coast, British Columbia",2016S05005910,Job vacancy rate,Percentage,242,units,0,v104272958,80.4,3.5,B,,,1
Oct-17,"Vancouver Island and Coast, British Columbia",2016S05005910,Average offered hourly wage,Dollars,81,units,0,v104272959,80.5,18.5,A,,,2
Oct-17,"Lower Mainland-Southwest, British Columbia",2016S05005920,Job vacancies,Number,223,units,0,v104272960,81.1,62915,A,,,0
Oct-17,"Lower Mainland-Southwest, British Columbia",2016S05005920,Payroll employees,Number,223,units,0,v104272961,81.3,1416455,A,,,0
Oct-17,"Lower Mainland-Southwest, British Columbia",2016S05005920,Job vacancy rate,Percentage,242,units,0,v104272962,81.4,4.3,A,,,1
Oct-17,"Lower Mainland-Southwest, British Columbia",2016S05005920,Average offered hourly wage,Dollars,81,units,0,v104272963,81.5,19.75,A,,,2
Oct-17,"Thompson-Okanagan, British Columbia",2016S05005930,Job vacancies,Number,223,units,0,v104272964,82.1,9220,B,,,0
Oct-17,"Thompson-Okanagan, British Columbia",2016S05005930,Payroll employees,Number,223,units,0,v104272965,82.3,240885,A,,,0
Oct-17,"Thompson-Okanagan, British Columbia",2016S05005930,Job vacancy rate,Percentage,242,units,0,v104272966,82.4,3.7,B,,,1
Oct-17,"Thompson-Okanagan, British Columbia",2016S05005930,Average offered hourly wage,Dollars,81,units,0,v104272967,82.5,17.45,A,,,2
Oct-17,"Kootenay, British Columbia",2016S05005940,Job vacancies,Number,223,units,0,v104272968,83.1,1675,B,,,0
Oct-17,"Kootenay, British Columbia",2016S05005940,Payroll employees,Number,223,units,0,v104272969,83.3,61665,A,,,0
Oct-17,"Kootenay, British Columbia",2016S05005940,Job vacancy rate,Percentage,242,units,0,v104272970,83.4,2.6,B,,,1
Oct-17,"Kootenay, British Columbia",2016S05005940,Average offered hourly wage,Dollars,81,units,0,v104272971,83.5,20.7,A,,,2
Oct-17,"Cariboo, British Columbia",2016S05005950,Job vacancies,Number,223,units,0,v104272972,84.1,1940,B,,,0
Oct-17,"Cariboo, British Columbia",2016S05005950,Payroll employees,Number,223,units,0,v104272973,84.3,67250,A,,,0
Oct-17,"Cariboo, British Columbia",2016S05005950,Job vacancy rate,Percentage,242,units,0,v104272974,84.4,2.8,B,,,1
Oct-17,"Cariboo, British Columbia",2016S05005950,Average offered hourly wage,Dollars,81,units,0,v104272975,84.5,21.25,A,,,2
Oct-17,"North Coast and Nechako, British Columbia",,Job vacancies,Number,223,units,0,v113651376,97.1,905,B,,,0
Oct-17,"North Coast and Nechako, British Columbia",,Payroll employees,Number,223,units,0,v113651377,97.3,38665,A,,,0
Oct-17,"North Coast and Nechako, British Columbia",,Job vacancy rate,Percentage,242,units,0,v113651378,97.4,2.3,B,,,1
Oct-17,"North Coast and Nechako, British Columbia",,Average offered hourly wage,Dollars,81,units,0,v113651379,97.5,22.1,A,,,2
Oct-17,"Northeast, British Columbia",2016S05005980,Job vacancies,Number,223,units,0,v104272984,87.1,1285,B,,,0
Oct-17,"Northeast, British Columbia",2016S05005980,Payroll employees,Number,223,units,0,v104272985,87.3,34930,A,,,0
Oct-17,"Northeast, British Columbia",2016S05005980,Job vacancy rate,Percentage,242,units,0,v104272986,87.4,3.6,B,,,1
Oct-17,"Northeast, British Columbia",2016S05005980,Average offered hourly wage,Dollars,81,units,0,v104272987,87.5,26.45,A,,,2
Oct-17,Yukon,2016A000260,Job vacancies,Number,223,units,0,v104272988,12.1,550,C,,,0
Oct-17,Yukon,2016A000260,Payroll employees,Number,223,units,0,v104272989,12.3,17645,A,,,0
Oct-17,Yukon,2016A000260,Job vacancy rate,Percentage,242,units,0,v104272990,12.4,3,C,,,1
Oct-17,Yukon,2016A000260,Average offered hourly wage,Dollars,81,units,0,v104272991,12.5,19.8,B,,,2
Oct-17,Yukon,2016S05006010,Job vacancies,Number,223,units,0,v104272992,88.1,550,C,,,0
Oct-17,Yukon,2016S05006010,Payroll employees,Number,223,units,0,v104272993,88.3,17645,A,,,0
Oct-17,Yukon,2016S05006010,Job vacancy rate,Percentage,242,units,0,v104272994,88.4,3,C,,,1
Oct-17,Yukon,2016S05006010,Average offered hourly wage,Dollars,81,units,0,v104272995,88.5,19.8,B,,,2
Oct-17,Northwest Territories,2016A000261,Job vacancies,Number,223,units,0,v104272996,13.1,530,C,,,0
Oct-17,Northwest Territories,2016A000261,Payroll employees,Number,223,units,0,v104272997,13.3,22205,A,,,0
Oct-17,Northwest Territories,2016A000261,Job vacancy rate,Percentage,242,units,0,v104272998,13.4,2.3,C,,,1
Oct-17,Northwest Territories,2016A000261,Average offered hourly wage,Dollars,81,units,0,v104272999,13.5,27.7,B,,,2
Oct-17,Northwest Territories,2016S05006110,Job vacancies,Number,223,units,0,v104273000,89.1,530,C,,,0
Oct-17,Northwest Territories,2016S05006110,Payroll employees,Number,223,units,0,v104273001,89.3,22205,A,,,0
Oct-17,Northwest Territories,2016S05006110,Job vacancy rate,Percentage,242,units,0,v104273002,89.4,2.3,C,,,1
Oct-17,Northwest Territories,2016S05006110,Average offered hourly wage,Dollars,81,units,0,v104273003,89.5,27.7,B,,,2
Oct-17,Nunavut,2016A000262,Job vacancies,Number,223,units,0,v104273004,14.1,355,B,,,0
Oct-17,Nunavut,2016A000262,Payroll employees,Number,223,units,0,v104273005,14.3,12105,A,,,0
Oct-17,Nunavut,2016A000262,Job vacancy rate,Percentage,242,units,0,v104273006,14.4,2.8,B,,,1
Oct-17,Nunavut,2016A000262,Average offered hourly wage,Dollars,81,units,0,v104273007,14.5,32.6,A,,,2
Oct-17,Nunavut,2016S05006210,Job vacancies,Number,223,units,0,v104273008,90.1,355,B,,,0
Oct-17,Nunavut,2016S05006210,Payroll employees,Number,223,units,0,v104273009,90.3,12105,A,,,0
Oct-17,Nunavut,2016S05006210,Job vacancy rate,Percentage,242,units,0,v104273010,90.4,2.8,B,,,1
Oct-17,Nunavut,2016S05006210,Average offered hourly wage,Dollars,81,units,0,v104273011,90.5,32.6,A,,,2
Jan-18,Canada,2016A000011124,Job vacancies,Number,223,units,0,v104272652,1.1,461845,A,,,0
Jan-18,Canada,2016A000011124,Payroll employees,Number,223,units,0,v104272653,1.3,15517505,A,,,0
Jan-18,Canada,2016A000011124,Job vacancy rate,Percentage,242,units,0,v104272654,1.4,2.9,A,,,1
Jan-18,Canada,2016A000011124,Average offered hourly wage,Dollars,81,units,0,v104272655,1.5,21.05,A,,,2
Jan-18,Newfoundland and Labrador,2016A000210,Job vacancies,Number,223,units,0,v104272656,2.1,2900,B,,,0
Jan-18,Newfoundland and Labrador,2016A000210,Payroll employees,Number,223,units,0,v104272657,2.3,188065,A,,,0
Jan-18,Newfoundland and Labrador,2016A000210,Job vacancy rate,Percentage,242,units,0,v104272658,2.4,1.5,B,,,1
Jan-18,Newfoundland and Labrador,2016A000210,Average offered hourly wage,Dollars,81,units,0,v104272659,2.5,21.6,A,,,2
Jan-18,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Job vacancies,Number,223,units,0,v104272660,15.1,1870,B,,,0
Jan-18,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Payroll employees,Number,223,units,0,v104272661,15.3,125005,A,,,0
Jan-18,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Job vacancy rate,Percentage,242,units,0,v104272662,15.4,1.5,B,,,1
Jan-18,"Avalon Peninsula, Newfoundland and Labrador",2016S05001010,Average offered hourly wage,Dollars,81,units,0,v104272663,15.5,21.05,A,,,2
Jan-18,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Job vacancies,Number,223,units,0,v113651352,91.1,385,C,,,0
Jan-18,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Payroll employees,Number,223,units,0,v113651353,91.3,30585,A,,,0
Jan-18,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Job vacancy rate,Percentage,242,units,0,v113651354,91.4,1.2,C,,,1
Jan-18,"South Coast-Burin Peninsula and Notre Dame-Central Bonavista Bay, Newfoundland and Labrador",,Average offered hourly wage,Dollars,81,units,0,v113651355,91.5,20.75,B,,,2
Jan-18,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Job vacancies,Number,223,units,0,v104272668,17.1,645,C,,,0
Jan-18,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Payroll employees,Number,223,units,0,v104272669,17.3,32480,A,,,0
Jan-18,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Job vacancy rate,Percentage,242,units,0,v104272670,17.4,2,C,,,1
Jan-18,"West Coast-Northern Peninsula-Labrador, Newfoundland and Labrador",2016S05001030,Average offered hourly wage,Dollars,81,units,0,v104272671,17.5,23.65,A,,,2
Jan-18,Prince Edward Island,2016A000211,Job vacancies,Number,223,units,0,v104272676,3.1,1185,C,,,0
Jan-18,Prince Edward Island,2016A000211,Payroll employees,Number,223,units,0,v104272677,3.3,56950,A,,,0
Jan-18,Prince Edward Island,2016A000211,Job vacancy rate,Percentage,242,units,0,v104272678,3.4,2,B,,,1
Jan-18,Prince Edward Island,2016A000211,Average offered hourly wage,Dollars,81,units,0,v104272679,3.5,15.9,A,,,2
Jan-18,Prince Edward Island,2016S05001110,Job vacancies,Number,223,units,0,v104272680,19.1,1185,C,,,0
Jan-18,Prince Edward Island,2016S05001110,Payroll employees,Number,223,units,0,v104272681,19.3,56950,A,,,0
Jan-18,Prince Edward Island,2016S05001110,Job vacancy rate,Percentage,242,units,0,v104272682,19.4,2,B,,,1
Jan-18,Prince Edward Island,2016S05001110,Average offered hourly wage,Dollars,81,units,0,v104272683,19.5,15.9,A,,,2
Jan-18,Nova Scotia,2016A000212,Job vacancies,Number,223,units,0,v104272684,4.1,9000,A,,,0
Jan-18,Nova Scotia,2016A000212,Payroll employees,Number,223,units,0,v104272685,4.3,379590,A,,,0
Jan-18,Nova Scotia,2016A000212,Job vacancy rate,Percentage,242,units,0,v104272686,4.4,2.3,A,,,1
Jan-18,Nova Scotia,2016A000212,Average offered hourly wage,Dollars,81,units,0,v104272687,4.5,17.55,A,,,2
Jan-18,"Cape Breton, Nova Scotia",2016S05001210,Job vacancies,Number,223,units,0,v104272688,20.1,710,B,,,0
Jan-18,"Cape Breton, Nova Scotia",2016S05001210,Payroll employees,Number,223,units,0,v104272689,20.3,43480,A,,,0
Jan-18,"Cape Breton, Nova Scotia",2016S05001210,Job vacancy rate,Percentage,242,units,0,v104272690,20.4,1.6,B,,,1
Jan-18,"Cape Breton, Nova Scotia",2016S05001210,Average offered hourly wage,Dollars,81,units,0,v104272691,20.5,17.2,A,,,2
Jan-18,"North Shore, Nova Scotia",2016S05001220,Job vacancies,Number,223,units,0,v104272692,21.1,1200,B,,,0
Jan-18,"North Shore, Nova Scotia",2016S05001220,Payroll employees,Number,223,units,0,v104272693,21.3,57890,A,,,0
Jan-18,"North Shore, Nova Scotia",2016S05001220,Job vacancy rate,Percentage,242,units,0,v104272694,21.4,2,B,,,1
Jan-18,"North Shore, Nova Scotia",2016S05001220,Average offered hourly wage,Dollars,81,units,0,v104272695,21.5,16.9,A,,,2
Jan-18,"Annapolis Valley, Nova Scotia",2016S05001230,Job vacancies,Number,223,units,0,v104272696,22.1,825,D,,,0
Jan-18,"Annapolis Valley, Nova Scotia",2016S05001230,Payroll employees,Number,223,units,0,v104272697,22.3,37270,A,,,0
Jan-18,"Annapolis Valley, Nova Scotia",2016S05001230,Job vacancy rate,Percentage,242,units,0,v104272698,22.4,2.2,D,,,1
Jan-18,"Annapolis Valley, Nova Scotia",2016S05001230,Average offered hourly wage,Dollars,81,units,0,v104272699,22.5,15.6,A,,,2
Jan-18,"Southern, Nova Scotia",2016S05001240,Job vacancies,Number,223,units,0,v104272700,23.1,1030,C,,,0
Jan-18,"Southern, Nova Scotia",2016S05001240,Payroll employees,Number,223,units,0,v104272701,23.3,45655,A,,,0
Jan-18,"Southern, Nova Scotia",2016S05001240,Job vacancy rate,Percentage,242,units,0,v104272702,23.4,2.2,C,,,1
Jan-18,"Southern, Nova Scotia",2016S05001240,Average offered hourly wage,Dollars,81,units,0,v104272703,23.5,16.9,A,,,2
Jan-18,"Halifax, Nova Scotia",2016S05001250,Job vacancies,Number,223,units,0,v104272704,24.1,5230,B,,,0
Jan-18,"Halifax, Nova Scotia",2016S05001250,Payroll employees,Number,223,units,0,v104272705,24.3,195295,A,,,0
Jan-18,"Halifax, Nova Scotia",2016S05001250,Job vacancy rate,Percentage,242,units,0,v104272706,24.4,2.6,B,,,1
Jan-18,"Halifax, Nova Scotia",2016S05001250,Average offered hourly wage,Dollars,81,units,0,v104272707,24.5,18.2,A,,,2
Jan-18,New Brunswick,2016A000213,Job vacancies,Number,223,units,0,v104272708,5.1,7235,A,,,0
Jan-18,New Brunswick,2016A000213,Payroll employees,Number,223,units,0,v104272709,5.3,281670,A,,,0
Jan-18,New Brunswick,2016A000213,Job vacancy rate,Percentage,242,units,0,v104272710,5.4,2.5,A,,,1
Jan-18,New Brunswick,2016A000213,Average offered hourly wage,Dollars,81,units,0,v104272711,5.5,18,A,,,2
Jan-18,"Campbellton-Miramichi, New Brunswick",2016S05001310,Job vacancies,Number,223,units,0,v104272712,25.1,870,C,,,0
Jan-18,"Campbellton-Miramichi, New Brunswick",2016S05001310,Payroll employees,Number,223,units,0,v104272713,25.3,41305,A,,,0
Jan-18,"Campbellton-Miramichi, New Brunswick",2016S05001310,Job vacancy rate,Percentage,242,units,0,v104272714,25.4,2.1,B,,,1
Jan-18,"Campbellton-Miramichi, New Brunswick",2016S05001310,Average offered hourly wage,Dollars,81,units,0,v104272715,25.5,18,A,,,2
Jan-18,"Moncton-Richibucto, New Brunswick",2016S05001320,Job vacancies,Number,223,units,0,v104272716,26.1,2675,C,,,0
Jan-18,"Moncton-Richibucto, New Brunswick",2016S05001320,Payroll employees,Number,223,units,0,v104272717,26.3,96560,A,,,0
Jan-18,"Moncton-Richibucto, New Brunswick",2016S05001320,Job vacancy rate,Percentage,242,units,0,v104272718,26.4,2.7,B,,,1
Jan-18,"Moncton-Richibucto, New Brunswick",2016S05001320,Average offered hourly wage,Dollars,81,units,0,v104272719,26.5,16.8,A,,,2
Jan-18,"Saint John-St. Stephen, New Brunswick",2016S05001330,Job vacancies,Number,223,units,0,v104272720,27.1,1795,B,,,0
Jan-18,"Saint John-St. Stephen, New Brunswick",2016S05001330,Payroll employees,Number,223,units,0,v104272721,27.3,70830,A,,,0
Jan-18,"Saint John-St. Stephen, New Brunswick",2016S05001330,Job vacancy rate,Percentage,242,units,0,v104272722,27.4,2.5,B,,,1
Jan-18,"Saint John-St. Stephen, New Brunswick",2016S05001330,Average offered hourly wage,Dollars,81,units,0,v104272723,27.5,20,B,,,2
Jan-18,"Fredericton-Oromocto, New Brunswick",2016S05001340,Job vacancies,Number,223,units,0,v104272724,28.1,1045,C,,,0
Jan-18,"Fredericton-Oromocto, New Brunswick",2016S05001340,Payroll employees,Number,223,units,0,v104272725,28.3,44900,A,,,0
Jan-18,"Fredericton-Oromocto, New Brunswick",2016S05001340,Job vacancy rate,Percentage,242,units,0,v104272726,28.4,2.3,B,,,1
Jan-18,"Fredericton-Oromocto, New Brunswick",2016S05001340,Average offered hourly wage,Dollars,81,units,0,v104272727,28.5,18.15,A,,,2
Jan-18,"Edmundston-Woodstock, New Brunswick",2016S05001350,Job vacancies,Number,223,units,0,v104272728,29.1,850,C,,,0
Jan-18,"Edmundston-Woodstock, New Brunswick",2016S05001350,Payroll employees,Number,223,units,0,v104272729,29.3,28070,A,,,0
Jan-18,"Edmundston-Woodstock, New Brunswick",2016S05001350,Job vacancy rate,Percentage,242,units,0,v104272730,29.4,2.9,C,,,1
Jan-18,"Edmundston-Woodstock, New Brunswick",2016S05001350,Average offered hourly wage,Dollars,81,units,0,v104272731,29.5,17.2,A,,,2
Jan-18,Quebec,2016A000224,Job vacancies,Number,223,units,0,v104272732,6.1,92850,A,,,0
Jan-18,Quebec,2016A000224,Payroll employees,Number,223,units,0,v104272733,6.3,3417905,A,,,0
Jan-18,Quebec,2016A000224,Job vacancy rate,Percentage,242,units,0,v104272734,6.4,2.6,A,,,1
Jan-18,Quebec,2016A000224,Average offered hourly wage,Dollars,81,units,0,v104272735,6.5,20.35,A,,,2
Jan-18,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Job vacancies,Number,223,units,0,v104272736,30.1,740,D,,,0
Jan-18,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Payroll employees,Number,223,units,0,v104272737,30.3,24740,A,,,0
Jan-18,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Job vacancy rate,Percentage,242,units,0,v104272738,30.4,2.9,D,,,1
Jan-18,"Gaspésie-Îles-de-la-Madeleine, Quebec",2016S05002410,Average offered hourly wage,Dollars,81,units,0,v104272739,30.5,18.3,B,,,2
Jan-18,"Bas-Saint-Laurent, Quebec",2016S05002415,Job vacancies,Number,223,units,0,v104272740,31.1,1655,C,,,0
Jan-18,"Bas-Saint-Laurent, Quebec",2016S05002415,Payroll employees,Number,223,units,0,v104272741,31.3,70200,A,,,0
Jan-18,"Bas-Saint-Laurent, Quebec",2016S05002415,Job vacancy rate,Percentage,242,units,0,v104272742,31.4,2.3,C,,,1
Jan-18,"Bas-Saint-Laurent, Quebec",2016S05002415,Average offered hourly wage,Dollars,81,units,0,v104272743,31.5,18.75,B,,,2
Jan-18,"Capitale-Nationale, Quebec",2016S05002420,Job vacancies,Number,223,units,0,v104272744,32.1,9245,B,,,0
Jan-18,"Capitale-Nationale, Quebec",2016S05002420,Payroll employees,Number,223,units,0,v104272745,32.3,321315,A,,,0
Jan-18,"Capitale-Nationale, Quebec",2016S05002420,Job vacancy rate,Percentage,242,units,0,v104272746,32.4,2.8,A,,,1
Jan-18,"Capitale-Nationale, Quebec",2016S05002420,Average offered hourly wage,Dollars,81,units,0,v104272747,32.5,19.7,A,,,2
Jan-18,"Chaudière-Appalaches, Quebec",2016S05002425,Job vacancies,Number,223,units,0,v104272748,33.1,4890,B,,,0
Jan-18,"Chaudière-Appalaches, Quebec",2016S05002425,Payroll employees,Number,223,units,0,v104272749,33.3,159045,A,,,0
Jan-18,"Chaudière-Appalaches, Quebec",2016S05002425,Job vacancy rate,Percentage,242,units,0,v104272750,33.4,3,B,,,1
Jan-18,"Chaudière-Appalaches, Quebec",2016S05002425,Average offered hourly wage,Dollars,81,units,0,v104272751,33.5,17.65,A,,,2
Jan-18,"Estrie, Quebec",2016S05002430,Job vacancies,Number,223,units,0,v104272752,34.1,3575,B,,,0
Jan-18,"Estrie, Quebec",2016S05002430,Payroll employees,Number,223,units,0,v104272753,34.3,132235,A,,,0
Jan-18,"Estrie, Quebec",2016S05002430,Job vacancy rate,Percentage,242,units,0,v104272754,34.4,2.6,A,,,1
Jan-18,"Estrie, Quebec",2016S05002430,Average offered hourly wage,Dollars,81,units,0,v104272755,34.5,18.6,A,,,2
Jan-18,"Centre-du-Québec, Quebec",2016S05002433,Job vacancies,Number,223,units,0,v104272756,35.1,2635,B,,,0
Jan-18,"Centre-du-Québec, Quebec",2016S05002433,Payroll employees,Number,223,units,0,v104272757,35.3,101765,A,,,0
Jan-18,"Centre-du-Québec, Quebec",2016S05002433,Job vacancy rate,Percentage,242,units,0,v104272758,35.4,2.5,B,,,1
Jan-18,"Centre-du-Québec, Quebec",2016S05002433,Average offered hourly wage,Dollars,81,units,0,v104272759,35.5,17.85,A,,,2
Jan-18,"Montérégie, Quebec",2016S05002435,Job vacancies,Number,223,units,0,v104272760,36.1,14995,B,,,0
Jan-18,"Montérégie, Quebec",2016S05002435,Payroll employees,Number,223,units,0,v104272761,36.3,500100,A,,,0
Jan-18,"Montérégie, Quebec",2016S05002435,Job vacancy rate,Percentage,242,units,0,v104272762,36.4,2.9,B,,,1
Jan-18,"Montérégie, Quebec",2016S05002435,Average offered hourly wage,Dollars,81,units,0,v104272763,36.5,18.1,A,,,2
Jan-18,"Montréal, Quebec",2016S05002440,Job vacancies,Number,223,units,0,v104272764,37.1,33020,A,,,0
Jan-18,"Montréal, Quebec",2016S05002440,Payroll employees,Number,223,units,0,v104272765,37.3,1189335,A,,,0
Jan-18,"Montréal, Quebec",2016S05002440,Job vacancy rate,Percentage,242,units,0,v104272766,37.4,2.7,A,,,1
Jan-18,"Montréal, Quebec",2016S05002440,Average offered hourly wage,Dollars,81,units,0,v104272767,37.5,23.2,A,,,2
Jan-18,"Laval, Quebec",2016S05002445,Job vacancies,Number,223,units,0,v104272768,38.1,3355,B,,,0
Jan-18,"Laval, Quebec",2016S05002445,Payroll employees,Number,223,units,0,v104272769,38.3,140155,A,,,0
Jan-18,"Laval, Quebec",2016S05002445,Job vacancy rate,Percentage,242,units,0,v104272770,38.4,2.3,B,,,1
Jan-18,"Laval, Quebec",2016S05002445,Average offered hourly wage,Dollars,81,units,0,v104272771,38.5,18.4,A,,,2
Jan-18,"Lanaudière, Quebec",2016S05002450,Job vacancies,Number,223,units,0,v104272772,39.1,3595,B,,,0
Jan-18,"Lanaudière, Quebec",2016S05002450,Payroll employees,Number,223,units,0,v104272773,39.3,141715,A,,,0
Jan-18,"Lanaudière, Quebec",2016S05002450,Job vacancy rate,Percentage,242,units,0,v104272774,39.4,2.5,B,,,1
Jan-18,"Lanaudière, Quebec",2016S05002450,Average offered hourly wage,Dollars,81,units,0,v104272775,39.5,18.7,A,,,2
Jan-18,"Laurentides, Quebec",2016S05002455,Job vacancies,Number,223,units,0,v104272776,40.1,3710,B,,,0
Jan-18,"Laurentides, Quebec",2016S05002455,Payroll employees,Number,223,units,0,v104272777,40.3,201310,A,,,0
Jan-18,"Laurentides, Quebec",2016S05002455,Job vacancy rate,Percentage,242,units,0,v104272778,40.4,1.8,B,,,1
Jan-18,"Laurentides, Quebec",2016S05002455,Average offered hourly wage,Dollars,81,units,0,v104272779,40.5,18,A,,,2
